date	value
1848-11-26	2120
1848-11-27	2040
1848-11-28	2070
1848-11-29	2020
1848-11-30	1980
1848-12-1	1980
1848-12-2	1980
1848-12-3	2050
1848-12-4	2250
1848-12-5	2330
1848-12-6	2290
1848-12-7	2220
1848-12-8	2600
1848-12-9	2690
1848-12-10	2640
1848-12-11	2390
1848-12-12	2140
1848-12-13	2010
1848-12-14	1880
1848-12-15	1760
1848-12-16	1720
1848-12-17	1660
1848-12-18	1580
1848-12-19	1530
1848-12-20	1440
1848-12-21	1410
1848-12-22	1320
1848-12-23	1180
1848-12-24	1090
1848-12-25	1030
1848-12-26	905
1848-12-27	1040
1848-12-28	1090
1848-12-29	1121
1848-12-30	1170
1848-12-31	1320
1849-1-1	1340
1849-1-2	1290
1849-1-3	1240
1849-1-4	998
1849-1-5	927
1849-1-6	795
1849-1-7	805
1849-1-8	943
1849-1-9	1140
1849-1-10	1250
1849-1-11	1310
1849-1-12	1320
1849-1-13	2250
1849-1-14	2560
1849-1-15	5270
1849-1-16	5990
1849-1-17	6290
1849-1-18	5860
1849-1-19	5860
1849-1-20	5480
1849-1-21	5080
1849-1-22	3950
1849-1-23	3550
1849-1-24	3350
1849-1-25	3140
1849-1-26	2980
1849-1-27	2810
1849-1-28	2570
1849-1-29	2500
1849-1-30	2420
1849-1-31	2290
1849-2-1	2170
1849-2-2	2070
1849-2-3	1980
1849-2-4	1900
1849-2-5	1790
1849-2-6	1720
1849-2-7	1730
1849-2-8	1700
1849-2-9	1700
1849-2-10	1720
1849-2-11	1670
1849-2-12	1700
1849-2-13	1670
1849-2-14	1600
1849-2-15	1580
1849-2-16	1540
1849-2-17	1540
1849-2-18	1490
1849-2-19	1450
1849-2-20	1430
1849-2-21	1400
1849-2-22	1560
1849-2-23	1900
1849-2-24	2350
1849-2-25	2460
1849-2-26	2710
1849-2-27	2930
1849-2-28	3020
1849-3-1	2880
1849-3-2	2710
1849-3-3	2630
1849-3-4	2460
1849-3-5	2290
1849-3-6	2100
1849-3-7	1940
1849-3-8	1870
1849-3-9	1810
1849-3-10	1780
1849-3-11	1840
1849-3-12	1880
1849-3-13	1840
1849-3-14	1800
1849-3-15	1770
1849-3-16	1730
1849-3-17	1760
1849-3-18	1790
1849-3-19	1770
1849-3-20	1840
1849-3-21	1950
1849-3-22	1950
1849-3-23	1980
1849-3-24	1910
1849-3-25	1820
1849-3-26	1720
1849-3-27	1690
1849-3-28	1610
1849-3-29	1600
1849-3-30	1560
1849-3-31	1530
1849-4-1	1470
1849-4-2	1460
1849-4-3	1490
1849-4-4	1470
1849-4-5	1490
1849-4-6	1460
1849-4-7	1490
1849-4-8	1510
1849-4-9	1470
1849-4-10	1460
1849-4-11	1470
1849-4-12	1600
1849-4-13	1820
1849-4-14	2080
1849-4-15	2070
1849-4-16	1970
1849-4-17	2020
1849-4-18	1980
1849-4-19	1880
1849-4-20	1900
1849-4-21	1880
1849-4-22	1860
1849-4-23	1820
1849-4-24	1790
1849-4-25	1800
1849-4-26	1840
1849-4-27	1910
1849-4-28	1940
1849-4-29	1900
1849-4-30	1850
1849-5-1	1830
1849-5-2	1850
1849-5-3	1860
1849-5-4	1810
1849-5-5	1730
1849-5-6	1680
1849-5-7	1640
1849-5-8	1670
1849-5-9	1700
1849-5-10	1980
1849-5-11	2290
1849-5-12	2280
1849-5-13	2320
1849-5-14	2350
1849-5-15	2340
1849-5-16	2270
1849-5-17	2270
1849-5-18	2250
1849-5-19	2290
1849-5-20	2390
1849-5-21	2670
1849-5-22	2790
1849-5-23	2930
1849-5-24	2950
1849-5-25	2910
1849-5-26	2860
1849-5-27	2880
1849-5-28	2930
1849-5-29	2860
1849-5-30	2710
1849-5-31	2530
1849-6-1	2390
1849-6-2	2330
1849-6-3	2290
1849-6-4	2270
1849-6-5	2250
1849-6-6	2220
1849-6-7	2210
1849-6-8	2210
1849-6-9	2210
1849-6-10	2250
1849-6-11	2330
1849-6-12	2390
1849-6-13	2460
1849-6-14	2630
1849-6-15	2880
1849-6-16	3020
1849-6-17	3030
1849-6-18	3000
1849-6-19	3020
1849-6-20	3140
1849-6-21	3230
1849-6-22	3220
1849-6-23	3250
1849-6-24	3230
1849-6-25	3130
1849-6-26	2980
1849-6-27	2860
1849-6-28	2740
1849-6-29	2670
1849-6-30	2610
1849-7-1	2600
1849-7-2	2530
1849-7-3	2460
1849-7-4	2390
1849-7-5	2370
1849-7-6	2340
1849-7-7	2310
1849-7-8	2310
1849-7-9	2290
1849-7-10	2250
1849-7-11	2210
1849-7-12	2140
1849-7-13	2060
1849-7-14	2000
1849-7-15	1980
1849-7-16	1950
1849-7-17	1940
1849-7-18	1900
1849-7-19	1840
1849-7-20	1820
1849-7-21	1790
1849-7-22	1780
1849-7-23	1760
1849-7-24	1720
1849-7-25	1690
1849-7-26	1680
1849-7-27	1690
1849-7-28	1720
1849-7-29	1780
1849-7-30	1820
1849-7-31	1690
1849-8-1	1690
1849-8-2	1670
1849-8-3	1630
1849-8-4	1610
1849-8-5	1600
1849-8-6	1580
1849-8-7	1550
1849-8-8	1510
1849-8-9	1490
1849-8-10	1440
1849-8-11	1490
1849-8-12	1520
1849-8-13	1520
1849-8-14	1470
1849-8-15	1470
1849-8-16	1470
1849-8-17	1460
1849-8-18	1440
1849-8-19	1460
1849-8-20	1470
1849-8-21	1470
1849-8-22	1470
1849-8-23	1490
1849-8-24	1510
1849-8-25	1550
1849-8-26	1540
1849-8-27	1490
1849-8-28	1450
1849-8-29	1410
1849-8-30	1380
1849-8-31	1350
1849-9-1	1320
1849-9-2	1290
1849-9-3	1260
1849-9-4	1250
1849-9-5	1220
1849-9-6	1200
1849-9-7	1160
1849-9-8	1121
1849-9-9	1130
1849-9-10	1130
1849-9-11	1100
1849-9-12	1121
1849-9-13	1121
1849-9-14	1120
1849-9-15	1121
1849-9-16	1121
1849-9-17	1100
1849-9-18	1130
1849-9-19	1140
1849-9-20	1090
1849-9-21	1090
1849-9-22	1080
1849-9-23	1070
1849-9-24	1050
1849-9-25	1040
1849-9-26	1030
1849-9-27	1010
1849-9-28	1000
1849-9-29	1010
1849-9-30	1030
1849-10-1	998
1849-10-2	993
1849-10-3	1000
1849-10-4	1020
1849-10-5	1121
1849-10-6	1260
1849-10-7	1140
1849-10-8	1140
1849-10-9	1220
1849-10-10	1540
1849-10-11	1540
1849-10-12	1540
1849-10-13	1550
1849-10-14	1610
1849-10-15	1720
1849-10-16	1720
1849-10-17	1700
1849-10-18	1670
1849-10-19	1650
1849-10-20	1630
1849-10-21	1610
1849-10-22	1580
1849-10-23	1560
1849-10-24	1470
1849-10-25	1380
1849-10-26	1350
1849-10-27	1350
1849-10-28	1340
1849-10-29	1350
1849-10-30	1360
1849-10-31	1380
1849-11-1	1360
1849-11-2	1400
1849-11-3	1460
1849-11-4	1440
1849-11-5	1380
1849-11-6	1380
1849-11-7	1330
1849-11-8	1320
1849-11-9	1330
1849-11-10	1330
1849-11-11	1320
1849-11-12	1310
1849-11-13	1300
1849-11-14	1260
1849-11-15	1220
1849-11-16	1190
1849-11-17	1220
1849-11-18	1290
1849-11-19	1310
1849-11-20	1280
1849-11-21	1280
1849-11-22	1250
1849-11-23	1230
1849-11-24	1220
1849-11-25	1180
1849-11-26	1121
1849-11-27	1410
1849-11-28	1580
1849-11-29	1820
1849-11-30	2210
1849-12-1	2170
1849-12-2	1950
1849-12-3	1700
1849-12-4	1600
1849-12-5	1630
1849-12-6	1670
1849-12-7	1630
1849-12-8	1600
1849-12-9	1560
1849-12-10	1460
1849-12-11	1420
1849-12-12	1400
1849-12-13	1380
1849-12-14	1320
1849-12-15	1310
1849-12-16	1540
1849-12-17	1780
1849-12-18	2350
1849-12-19	3270
1849-12-20	4250
1849-12-21	4570
1849-12-22	4390
1849-12-23	3980
1849-12-24	3400
1849-12-25	2980
1849-12-26	2490
1849-12-27	2270
1849-12-28	2140
1849-12-29	1980
1849-12-30	1820
1849-12-31	1740
1850-1-1	1670
1850-1-2	1640
1850-1-3	1600
1850-1-4	1450
1850-1-5	1470
1850-1-6	1430
1850-1-7	1420
1850-1-8	1430
1850-1-9	1390
1850-1-10	1320
1850-1-11	1280
1850-1-12	1250
1850-1-13	1200
1850-1-14	1170
1850-1-15	1121
1850-1-16	1090
1850-1-17	1060
1850-1-18	1040
1850-1-19	1121
1850-1-20	1150
1850-1-21	1100
1850-1-22	1100
1850-1-23	835
1850-1-24	780
1850-1-25	815
1850-1-26	1220
1850-1-27	1690
1850-1-28	3430
1850-1-29	3190
1850-1-30	3440
1850-1-31	3860
1850-2-1	3490
1850-2-2	3450
1850-2-3	7260
1850-2-4	9060
1850-2-5	9710
1850-2-6	9350
1850-2-7	8930
1850-2-8	8640
1850-2-9	7530
1850-2-10	6870
1850-2-11	6320
1850-2-12	5680
1850-2-13	5270
1850-2-14	5080
1850-2-15	4820
1850-2-16	4660
1850-2-17	4890
1850-2-18	4960
1850-2-19	4760
1850-2-20	4470
1850-2-21	4280
1850-2-22	4030
1850-2-23	3840
1850-2-24	3600
1850-2-25	3420
1850-2-26	3270
1850-2-27	3150
1850-2-28	2990
1850-3-1	2810
1850-3-2	2630
1850-3-3	2460
1850-3-4	2330
1850-3-5	2220
1850-3-6	2170
1850-3-7	2140
1850-3-8	2110
1850-3-9	2050
1850-3-10	1980
1850-3-11	1900
1850-3-12	1860
1850-3-13	1840
1850-3-14	1850
1850-3-15	1880
1850-3-16	1840
1850-3-17	1780
1850-3-18	1700
1850-3-19	1680
1850-3-20	1630
1850-3-21	1600
1850-3-22	1610
1850-3-23	1580
1850-3-24	1580
1850-3-25	1550
1850-3-26	1560
1850-3-27	1540
1850-3-28	1510
1850-3-29	1490
1850-3-30	1470
1850-3-31	1460
1850-4-1	1460
1850-4-2	1450
1850-4-3	1470
1850-4-4	1600
1850-4-5	1950
1850-4-6	2210
1850-4-7	2570
1850-4-8	2810
1850-4-9	2640
1850-4-10	2590
1850-4-11	2530
1850-4-12	2390
1850-4-13	2290
1850-4-14	2270
1850-4-15	2320
1850-4-16	2370
1850-4-17	2440
1850-4-18	2560
1850-4-19	2600
1850-4-20	2570
1850-4-21	2560
1850-4-22	2540
1850-4-23	2500
1850-4-24	2500
1850-4-25	2500
1850-4-26	2460
1850-4-27	2630
1850-4-28	2570
1850-4-29	2320
1850-4-30	2250
1850-5-1	2110
1850-5-2	2010
1850-5-3	1940
1850-5-4	1900
1850-5-5	1880
1850-5-6	1820
1850-5-7	1820
1850-5-8	1820
1850-5-9	1790
1850-5-10	1840
1850-5-11	1820
1850-5-12	1800
1850-5-13	1760
1850-5-14	1780
1850-5-15	1820
1850-5-16	1820
1850-5-17	1810
1850-5-18	1810
1850-5-19	1820
1850-5-20	1850
1850-5-21	1900
1850-5-22	1950
1850-5-23	1910
1850-5-24	1870
1850-5-25	1830
1850-5-26	1800
1850-5-27	1800
1850-5-28	1820
1850-5-29	1860
1850-5-30	1880
1850-5-31	1860
1850-6-1	1880
1850-6-2	1950
1850-6-3	1940
1850-6-4	1910
1850-6-5	1900
1850-6-6	1900
1850-6-7	1880
1850-6-8	1980
1850-6-9	2070
1850-6-10	2050
1850-6-11	2080
1850-6-12	2270
1850-6-13	2460
1850-6-14	2650
1850-6-15	2640
1850-6-16	2540
1850-6-17	2460
1850-6-18	2520
1850-6-19	2530
1850-6-20	2600
1850-6-21	2600
1850-6-22	2590
1850-6-23	2630
1850-6-24	2590
1850-6-25	2540
1850-6-26	2500
1850-6-27	2460
1850-6-28	2420
1850-6-29	2360
1850-6-30	2310
1850-7-1	2300
1850-7-2	2310
1850-7-3	2370
1850-7-4	2440
1850-7-5	2460
1850-7-6	2460
1850-7-7	2430
1850-7-8	2370
1850-7-9	2330
1850-7-10	2270
1850-7-11	2220
1850-7-12	2210
1850-7-13	2270
1850-7-14	2250
1850-7-15	2250
1850-7-16	2250
1850-7-17	2210
1850-7-18	2140
1850-7-19	2140
1850-7-20	2140
1850-7-21	2170
1850-7-22	2140
1850-7-23	2180
1850-7-24	2180
1850-7-25	2170
1850-7-26	2130
1850-7-27	2080
1850-7-28	2050
1850-7-29	2020
1850-7-30	1980
1850-7-31	1950
1850-8-1	1980
1850-8-2	1950
1850-8-3	1940
1850-8-4	1910
1850-8-5	1720
1850-8-6	2370
1850-8-7	2560
1850-8-8	2640
1850-8-9	2290
1850-8-10	2440
1850-8-11	2210
1850-8-12	2320
1850-8-13	2460
1850-8-14	2390
1850-8-15	2340
1850-8-16	2380
1850-8-17	2370
1850-8-18	2370
1850-8-19	2300
1850-8-20	2250
1850-8-21	2220
1850-8-22	2210
1850-8-23	2140
1850-8-24	2120
1850-8-25	2090
1850-8-26	2170
1850-8-27	2240
1850-8-28	2330
1850-8-29	2430
1850-8-30	2310
1850-8-31	2210
1850-9-1	2140
1850-9-2	2060
1850-9-3	1950
1850-9-4	1910
1850-9-5	1840
1850-9-6	1780
1850-9-7	1720
1850-9-8	1650
1850-9-9	1630
1850-9-10	1580
1850-9-11	1540
1850-9-12	1490
1850-9-13	1450
1850-9-14	1390
1850-9-15	1360
1850-9-16	1320
1850-9-17	1310
1850-9-18	1280
1850-9-19	1220
1850-9-20	1200
1850-9-21	1180
1850-9-22	1180
1850-9-23	1190
1850-9-24	1170
1850-9-25	1160
1850-9-26	1150
1850-9-27	1150
1850-9-28	1140
1850-9-29	1180
1850-9-30	1220
1850-10-1	1230
1850-10-2	1260
1850-10-3	1300
1850-10-4	1390
1850-10-5	1460
1850-10-6	1490
1850-10-7	1460
1850-10-8	1670
1850-10-9	1650
1850-10-10	1630
1850-10-11	1840
1850-10-12	1900
1850-10-13	1830
1850-10-14	1900
1850-10-15	2140
1850-10-16	2330
1850-10-17	2370
1850-10-18	2170
1850-10-19	2040
1850-10-20	1940
1850-10-21	1880
1850-10-22	1820
1850-10-23	1800
1850-10-24	1830
1850-10-25	1880
1850-10-26	1860
1850-10-27	1840
1850-10-28	1760
1850-10-29	1740
1850-10-30	1720
1850-10-31	1700
1850-11-1	1720
1850-11-2	1700
1850-11-3	1650
1850-11-4	1630
1850-11-5	1630
1850-11-6	1640
1850-11-7	1650
1850-11-8	1640
1850-11-9	1600
1850-11-10	1600
1850-11-11	1570
1850-11-12	1560
1850-11-13	1560
1850-11-14	1550
1850-11-15	1540
1850-11-16	1560
1850-11-17	1570
1850-11-18	1580
1850-11-19	1670
1850-11-20	1700
1850-11-21	1820
1850-11-22	2020
1850-11-23	2280
1850-11-24	2530
1850-11-25	2630
1850-11-26	2740
1850-11-27	2780
1850-11-28	2630
1850-11-29	2570
1850-11-30	2570
1850-12-1	2560
1850-12-2	2600
1850-12-3	2350
1850-12-4	2290
1850-12-5	2140
1850-12-6	1910
1850-12-7	1820
1850-12-8	1790
1850-12-9	1760
1850-12-10	1720
1850-12-11	1630
1850-12-12	1580
1850-12-13	1540
1850-12-14	1510
1850-12-15	1460
1850-12-16	1470
1850-12-17	2420
1850-12-18	3860
1850-12-19	4500
1850-12-20	4870
1850-12-21	4680
1850-12-22	3930
1850-12-23	3430
1850-12-24	2820
1850-12-25	2560
1850-12-26	2210
1850-12-27	2060
1850-12-28	1950
1850-12-29	1880
1850-12-30	1870
1850-12-31	2060
1851-1-1	2390
1851-1-2	2990
1851-1-3	3480
1851-1-4	3320
1851-1-5	3000
1851-1-6	2740
1851-1-7	2500
1851-1-8	2300
1851-1-9	2170
1851-1-10	2150
1851-1-11	2110
1851-1-12	2090
1851-1-13	2030
1851-1-14	1930
1851-1-15	1820
1851-1-16	1700
1851-1-17	1630
1851-1-18	1580
1851-1-19	1570
1851-1-20	1570
1851-1-21	1600
1851-1-22	1580
1851-1-23	1550
1851-1-24	1510
1851-1-25	1470
1851-1-26	1450
1851-1-27	1440
1851-1-28	1430
1851-1-29	1410
1851-1-30	1400
1851-1-31	1440
1851-2-1	1600
1851-2-2	1740
1851-2-3	1780
1851-2-4	1790
1851-2-5	1770
1851-2-6	1720
1851-2-7	1650
1851-2-8	1610
1851-2-9	1690
1851-2-10	1780
1851-2-11	1860
1851-2-12	1840
1851-2-13	1760
1851-2-14	1670
1851-2-15	1580
1851-2-16	1510
1851-2-17	1440
1851-2-18	1380
1851-2-19	1320
1851-2-20	1300
1851-2-21	1280
1851-2-22	1260
1851-2-23	1250
1851-2-24	1220
1851-2-25	1200
1851-2-26	1170
1851-2-27	1170
1851-2-28	1160
1851-3-1	1150
1851-3-2	1160
1851-3-3	1170
1851-3-4	1140
1851-3-5	1121
1851-3-6	1100
1851-3-7	1150
1851-3-8	1170
1851-3-9	1190
1851-3-10	1190
1851-3-11	1190
1851-3-12	1170
1851-3-13	1150
1851-3-14	1150
1851-3-15	1140
1851-3-16	1170
1851-3-17	1180
1851-3-18	1250
1851-3-19	1470
1851-3-20	1900
1851-3-21	3430
1851-3-22	4740
1851-3-23	4890
1851-3-24	4310
1851-3-25	3810
1851-3-26	3320
1851-3-27	3070
1851-3-28	2910
1851-3-29	3110
1851-3-30	3930
1851-3-31	6160
1851-4-1	6920
1851-4-2	6850
1851-4-3	6270
1851-4-4	5750
1851-4-5	5330
1851-4-6	4770
1851-4-7	4400
1851-4-8	4030
1851-4-9	3690
1851-4-10	3420
1851-4-11	3140
1851-4-12	2860
1851-4-13	2710
1851-4-14	2560
1851-4-15	2460
1851-4-16	2420
1851-4-17	2570
1851-4-18	2670
1851-4-19	2740
1851-4-20	2790
1851-4-21	2670
1851-4-22	2670
1851-4-23	2710
1851-4-24	2680
1851-4-25	2640
1851-4-26	2690
1851-4-27	3000
1851-4-28	3110
1851-4-29	3650
1851-4-30	3630
1851-5-1	3490
1851-5-2	3350
1851-5-3	3170
1851-5-4	3180
1851-5-5	3280
1851-5-6	3360
1851-5-7	3440
1851-5-8	3340
1851-5-9	3110
1851-5-10	2910
1851-5-11	2710
1851-5-12	2610
1851-5-13	2530
1851-5-14	2490
1851-5-15	3210
1851-5-16	3140
1851-5-17	2860
1851-5-18	2680
1851-5-19	2500
1851-5-20	2360
1851-5-21	2280
1851-5-22	2250
1851-5-23	2190
1851-5-24	2130
1851-5-25	2150
1851-5-26	2100
1851-5-27	2200
1851-5-28	2240
1851-5-29	2210
1851-5-30	2150
1851-5-31	2120
1851-6-1	2140
1851-6-2	2150
1851-6-3	2110
1851-6-4	2020
1851-6-5	1940
1851-6-6	1900
1851-6-7	1880
1851-6-8	1880
1851-6-9	1900
1851-6-10	1930
1851-6-11	2030
1851-6-12	2100
1851-6-13	2170
1851-6-14	2220
1851-6-15	2220
1851-6-16	2210
1851-6-17	2140
1851-6-18	2080
1851-6-19	2060
1851-6-20	2120
1851-6-21	2130
1851-6-22	2110
1851-6-23	2130
1851-6-24	2100
1851-6-25	2070
1851-6-26	2040
1851-6-27	2040
1851-6-28	2050
1851-6-29	2080
1851-6-30	2070
1851-7-1	2010
1851-7-2	1950
1851-7-3	1910
1851-7-4	1880
1851-7-5	1910
1851-7-6	1940
1851-7-7	2020
1851-7-8	2050
1851-7-9	2030
1851-7-10	2020
1851-7-11	2050
1851-7-12	2060
1851-7-13	2080
1851-7-14	2140
1851-7-15	2150
1851-7-16	2180
1851-7-17	2140
1851-7-18	2070
1851-7-19	2030
1851-7-20	2070
1851-7-21	2310
1851-7-22	2500
1851-7-23	2650
1851-7-24	2690
1851-7-25	2560
1851-7-26	2420
1851-7-27	2370
1851-7-28	2350
1851-7-29	2460
1851-7-30	2500
1851-7-31	2640
1851-8-1	2740
1851-8-2	2760
1851-8-3	3150
1851-8-4	3750
1851-8-5	4170
1851-8-6	4520
1851-8-7	4570
1851-8-8	4610
1851-8-9	4430
1851-8-10	4170
1851-8-11	3930
1851-8-12	3710
1851-8-13	3690
1851-8-14	3640
1851-8-15	3610
1851-8-16	3580
1851-8-17	3550
1851-8-18	3450
1851-8-19	3380
1851-8-20	3250
1851-8-21	3210
1851-8-22	3300
1851-8-23	3280
1851-8-24	3270
1851-8-25	3230
1851-8-26	3130
1851-8-27	2960
1851-8-28	2830
1851-8-29	2740
1851-8-30	2710
1851-8-31	2690
1851-9-1	2690
1851-9-2	2740
1851-9-3	2910
1851-9-4	3020
1851-9-5	3190
1851-9-6	3380
1851-9-7	3550
1851-9-8	3670
1851-9-9	3730
1851-9-10	3650
1851-9-11	3430
1851-9-12	3180
1851-9-13	2980
1851-9-14	2810
1851-9-15	2640
1851-9-16	2500
1851-9-17	2390
1851-9-18	2300
1851-9-19	2220
1851-9-20	2140
1851-9-21	2100
1851-9-22	2110
1851-9-23	2210
1851-9-24	2570
1851-9-25	2980
1851-9-26	3250
1851-9-27	3150
1851-9-28	3220
1851-9-29	3300
1851-9-30	3280
1851-10-1	3510
1851-10-2	3640
1851-10-3	3630
1851-10-4	3420
1851-10-5	3110
1851-10-6	2930
1851-10-7	2900
1851-10-8	2800
1851-10-9	2790
1851-10-10	2800
1851-10-11	2800
1851-10-12	2800
1851-10-13	2840
1851-10-14	3020
1851-10-15	3020
1851-10-16	2910
1851-10-17	2760
1851-10-18	2570
1851-10-19	2520
1851-10-20	2500
1851-10-21	2530
1851-10-22	2490
1851-10-23	2410
1851-10-24	2320
1851-10-25	2220
1851-10-26	2150
1851-10-27	2070
1851-10-28	2030
1851-10-29	1940
1851-10-30	1900
1851-10-31	1880
1851-11-1	1840
1851-11-2	1820
1851-11-3	1800
1851-11-4	1810
1851-11-5	1800
1851-11-6	1800
1851-11-7	1950
1851-11-8	1950
1851-11-9	1900
1851-11-10	1850
1851-11-11	1830
1851-11-12	1790
1851-11-13	1760
1851-11-14	1760
1851-11-15	1700
1851-11-16	1650
1851-11-17	1610
1851-11-18	1610
1851-11-19	1560
1851-11-20	1540
1851-11-21	1510
1851-11-22	1490
1851-11-23	1500
1851-11-24	1460
1851-11-25	1450
1851-11-26	1430
1851-11-27	1420
1851-11-28	1410
1851-11-29	1460
1851-11-30	1580
1851-12-1	1730
1851-12-2	1950
1851-12-3	2010
1851-12-4	2030
1851-12-5	1980
1851-12-6	1940
1851-12-7	1940
1851-12-8	2020
1851-12-9	2020
1851-12-10	2110
1851-12-11	2120
1851-12-12	2080
1851-12-13	2130
1851-12-14	2130
1851-12-15	2050
1851-12-16	2010
1851-12-17	1900
1851-12-18	1780
1851-12-19	1690
1851-12-20	1610
1851-12-21	1550
1851-12-22	1470
1851-12-23	1430
1851-12-24	1390
1851-12-25	1360
1851-12-26	1360
1851-12-27	1350
1851-12-28	1330
1851-12-29	1290
1851-12-30	1240
1851-12-31	1220
1852-1-1	1180
1852-1-2	1060
1852-1-3	1020
1852-1-4	1030
1852-1-5	1220
1852-1-6	1180
1852-1-7	1140
1852-1-8	1170
1852-1-9	1180
1852-1-10	1180
1852-1-11	1220
1852-1-12	1310
1852-1-13	1910
1852-1-14	2350
1852-1-15	2720
1852-1-16	2910
1852-1-17	3630
1852-1-18	4710
1852-1-19	4800
1852-1-20	4530
1852-1-21	4320
1852-1-22	4000
1852-1-23	3580
1852-1-24	3260
1852-1-25	3000
1852-1-26	2980
1852-1-27	2870
1852-1-28	2740
1852-1-29	2600
1852-1-30	2480
1852-1-31	2350
1852-2-1	2250
1852-2-2	2370
1852-2-3	2490
1852-2-4	2560
1852-2-5	2690
1852-2-6	4320
1852-2-7	6160
1852-2-8	6910
1852-2-9	6600
1852-2-10	5490
1852-2-11	4920
1852-2-12	4250
1852-2-13	3630
1852-2-14	3140
1852-2-15	2820
1852-2-16	2560
1852-2-17	2360
1852-2-18	2500
1852-2-19	3000
1852-2-20	3140
1852-2-21	3480
1852-2-22	3400
1852-2-23	3220
1852-2-24	3010
1852-2-25	2710
1852-2-26	2460
1852-2-27	2320
1852-2-28	2180
1852-2-29	2080
1852-3-1	2000
1852-3-2	1940
1852-3-3	1880
1852-3-4	1860
1852-3-5	1910
1852-3-6	2010
1852-3-7	1910
1852-3-8	1790
1852-3-9	1720
1852-3-10	1720
1852-3-11	1800
1852-3-12	1860
1852-3-13	1860
1852-3-14	1830
1852-3-15	1770
1852-3-16	1720
1852-3-17	1650
1852-3-18	1610
1852-3-19	1600
1852-3-20	1580
1852-3-21	1580
1852-3-22	1580
1852-3-23	1600
1852-3-24	1630
1852-3-25	1650
1852-3-26	1670
1852-3-27	1720
1852-3-28	1750
1852-3-29	1690
1852-3-30	1650
1852-3-31	1670
1852-4-1	1750
1852-4-2	1880
1852-4-3	1880
1852-4-4	1910
1852-4-5	1880
1852-4-6	1910
1852-4-7	1940
1852-4-8	1840
1852-4-9	1730
1852-4-10	1680
1852-4-11	1630
1852-4-12	1600
1852-4-13	1560
1852-4-14	1560
1852-4-15	1530
1852-4-16	1490
1852-4-17	1460
1852-4-18	1440
1852-4-19	1430
1852-4-20	1420
1852-4-21	1410
1852-4-22	1390
1852-4-23	1360
1852-4-24	1340
1852-4-25	1320
1852-4-26	1300
1852-4-27	1280
1852-4-28	1270
1852-4-29	1250
1852-4-30	1250
1852-5-1	1260
1852-5-2	1280
1852-5-3	1310
1852-5-4	1360
1852-5-5	1420
1852-5-6	1560
1852-5-7	1630
1852-5-8	1610
1852-5-9	1550
1852-5-10	1520
1852-5-11	1490
1852-5-12	1460
1852-5-13	1440
1852-5-14	1430
1852-5-15	1440
1852-5-16	1500
1852-5-17	1540
1852-5-18	1540
1852-5-19	1510
1852-5-20	1540
1852-5-21	1750
1852-5-22	2060
1852-5-23	2080
1852-5-24	2000
1852-5-25	1880
1852-5-26	1790
1852-5-27	1700
1852-5-28	1680
1852-5-29	1690
1852-5-30	1700
1852-5-31	1740
1852-6-1	1820
1852-6-2	1880
1852-6-3	1910
1852-6-4	1930
1852-6-5	1950
1852-6-6	1900
1852-6-7	1850
1852-6-8	1810
1852-6-9	1810
1852-6-10	1790
1852-6-11	1740
1852-6-12	1730
1852-6-13	1700
1852-6-14	1690
1852-6-15	1720
1852-6-16	1750
1852-6-17	1900
1852-6-18	2020
1852-6-19	2220
1852-6-20	2460
1852-6-21	2590
1852-6-22	2690
1852-6-23	2800
1852-6-24	3020
1852-6-25	3340
1852-6-26	3190
1852-6-27	2980
1852-6-28	2800
1852-6-29	2680
1852-6-30	2570
1852-7-1	2480
1852-7-2	2540
1852-7-3	2600
1852-7-4	2520
1852-7-5	2460
1852-7-6	2640
1852-7-7	2590
1852-7-8	2420
1852-7-9	2270
1852-7-10	2170
1852-7-11	2080
1852-7-12	2020
1852-7-13	1950
1852-7-14	1910
1852-7-15	1840
1852-7-16	1810
1852-7-17	1780
1852-7-18	1730
1852-7-19	1740
1852-7-20	1720
1852-7-21	1760
1852-7-22	1790
1852-7-23	1790
1852-7-24	1800
1852-7-25	1780
1852-7-26	1720
1852-7-27	1700
1852-7-28	1690
1852-7-29	1680
1852-7-30	1740
1852-7-31	1880
1852-8-1	2030
1852-8-2	2150
1852-8-3	2240
1852-8-4	2210
1852-8-5	2140
1852-8-6	2070
1852-8-7	2040
1852-8-8	2080
1852-8-9	2120
1852-8-10	2140
1852-8-11	2220
1852-8-12	2420
1852-8-13	2640
1852-8-14	2810
1852-8-15	3000
1852-8-16	3110
1852-8-17	3110
1852-8-18	3100
1852-8-19	2980
1852-8-20	2820
1852-8-21	2690
1852-8-22	2860
1852-8-23	3430
1852-8-24	3580
1852-8-25	3650
1852-8-26	3760
1852-8-27	3750
1852-8-28	3630
1852-8-29	3390
1852-8-30	3140
1852-8-31	3090
1852-9-1	2930
1852-9-2	2800
1852-9-3	2740
1852-9-4	2740
1852-9-5	2690
1852-9-6	2600
1852-9-7	2490
1852-9-8	2410
1852-9-9	2310
1852-9-10	2270
1852-9-11	2240
1852-9-12	2270
1852-9-13	2310
1852-9-14	2370
1852-9-15	2430
1852-9-16	2380
1852-9-17	2250
1852-9-18	2150
1852-9-19	2140
1852-9-20	2330
1852-9-21	3110
1852-9-22	3710
1852-9-23	3940
1852-9-24	4220
1852-9-25	4310
